ENDERECO_L;SECAO;ZONA;COD_MUNIC_;COD_MUNI_1;NM_MUNIC_I;NM_BAIRRO;NM_LOCALVO;SITUACAO;lon;lat;CD_GEOCODB;NM_BAIRR_1
ALAMEDA DAS FALCATAS 505;106;31;41238;3106200;BELO HORIZONTE;SAO LUIZ (PAMPULHA);COLEGIO SANTA MARCELINA;Ativo;-43,9661994;-19,8571576;3,1062E+11;Sao Luiz
ALAMEDA DAS FALCATAS 505;96;31;41238;3106200;BELO HORIZONTE;SAO LUIZ (PAMPULHA);COLEGIO SANTA MARCELINA;Ativo;-43,9661994;-19,8571576;3,1062E+11;Sao Luiz
ALAMEDA DAS FALCATAS 505;95;31;41238;3106200;BELO HORIZONTE;SAO LUIZ (PAMPULHA);COLEGIO SANTA MARCELINA;Ativo;-43,9661994;-19,8571576;3,1062E+11;Sao Luiz
ALAMEDA DAS FALCATAS 505;102;31;41238;3106200;BELO HORIZONTE;SAO LUIZ (PAMPULHA);COLEGIO SANTA MARCELINA;Ativo;-43,9661994;-19,8571576;3,1062E+11;Sao Luiz
ALAMEDA DAS FALCATAS 505;94;31;41238;3106200;BELO HORIZONTE;SAO LUIZ (PAMPULHA);COLEGIO SANTA MARCELINA;Ativo;-43,9661994;-19,8571576;3,1062E+11;Sao Luiz
ALAMEDA DAS FALCATAS 505;97;31;41238;3106200;BELO HORIZONTE;SAO LUIZ (PAMPULHA);COLEGIO SANTA MARCELINA;Ativo;-43,9661994;-19,8571576;3,1062E+11;Sao Luiz
ALAMEDA DAS FALCATAS 505;101;31;41238;3106200;BELO HORIZONTE;SAO LUIZ (PAMPULHA);COLEGIO SANTA MARCELINA;Ativo;-43,9661994;-19,8571576;3,1062E+11;Sao Luiz
ALAMEDA DAS FALCATAS 505;99;31;41238;3106200;BELO HORIZONTE;SAO LUIZ (PAMPULHA);COLEGIO SANTA MARCELINA;Ativo;-43,9661994;-19,8571576;3,1062E+11;Sao Luiz
ALAMEDA DAS FALCATAS 505;100;31;41238;3106200;BELO HORIZONTE;SAO LUIZ (PAMPULHA);COLEGIO SANTA MARCELINA;Ativo;-43,9661994;-19,8571576;3,1062E+11;Sao Luiz
ALAMEDA DAS FALCATAS 505;149;31;41238;3106200;BELO HORIZONTE;SAO LUIZ (PAMPULHA);COLEGIO SANTA MARCELINA;Ativo;-43,9661994;-19,8571576;3,1062E+11;Sao Luiz
ALAMEDA DAS FALCATAS 505;98;31;41238;3106200;BELO HORIZONTE;SAO LUIZ (PAMPULHA);COLEGIO SANTA MARCELINA;Ativo;-43,9661994;-19,8571576;3,1062E+11;Sao Luiz
ALAMEDA VARGEM GRANDE, 38;267;333;41238;3106200;BELO HORIZONTE;CASTANHEIRA I (VALE DO JATOBA);ESCOLA MUNICIPAL EDITH PIMENTA DA VEIGA;Ativo;-44,0303372;-19,9962965;3,1062E+11;Castanheira
ALAMEDA VARGEM GRANDE, 38;260;333;41238;3106200;BELO HORIZONTE;CASTANHEIRA I (VALE DO JATOBA);ESCOLA MUNICIPAL EDITH PIMENTA DA VEIGA;Ativo;-44,0303372;-19,9962965;3,1062E+11;Castanheira
ALAMEDA VARGEM GRANDE, 38;271;333;41238;3106200;BELO HORIZONTE;CASTANHEIRA I (VALE DO JATOBA);ESCOLA MUNICIPAL EDITH PIMENTA DA VEIGA;Ativo;-44,0303372;-19,9962965;3,1062E+11;Castanheira
ALAMEDA VARGEM GRANDE, 38;264;333;41238;3106200;BELO HORIZONTE;CASTANHEIRA I (VALE DO JATOBA);ESCOLA MUNICIPAL EDITH PIMENTA DA VEIGA;Ativo;-44,0303372;-19,9962965;3,1062E+11;Castanheira
AV .CONCEICAO DO PARA  , 1726;220;26;41238;3106200;BELO HORIZONTE;SANTA INES;E. M. EMIDIO BERUTTO;Ativo;-43,9111274;-19,8800723;3,1062E+11;Santa Ines
AV .CONCEICAO DO PARA  , 1726;221;26;41238;3106200;BELO HORIZONTE;SANTA INES;E. M. EMIDIO BERUTTO;Ativo;-43,9111274;-19,8800723;3,1062E+11;Santa Ines
AV .CONCEICAO DO PARA  , 1726;222;26;41238;3106200;BELO HORIZONTE;SANTA INES;E. M. EMIDIO BERUTTO;Ativo;-43,9111274;-19,8800723;3,1062E+11;Santa Ines
AV .CONCEICAO DO PARA  , 1726;219;26;41238;3106200;BELO HORIZONTE;SANTA INES;E. M. EMIDIO BERUTTO;Ativo;-43,9111274;-19,8800723;3,1062E+11;Santa Ines
AV .CONCEICAO DO PARA  , 1726;228;26;41238;3106200;BELO HORIZONTE;SANTA INES;E. M. EMIDIO BERUTTO;Ativo;-43,9111274;-19,8800723;3,1062E+11;Santa Ines
AV .CONCEICAO DO PARA  , 1726;225;26;41238;3106200;BELO HORIZONTE;SANTA INES;E. M. EMIDIO BERUTTO;Ativo;-43,9111274;-19,8800723;3,1062E+11;Santa Ines
AV .CONCEICAO DO PARA  , 1726;226;26;41238;3106200;BELO HORIZONTE;SANTA INES;E. M. EMIDIO BERUTTO;Ativo;-43,9111274;-19,8800723;3,1062E+11;Santa Ines
AV .CONCEICAO DO PARA  , 1726;227;26;41238;3106200;BELO HORIZONTE;SANTA INES;E. M. EMIDIO BERUTTO;Ativo;-43,9111274;-19,8800723;3,1062E+11;Santa Ines
AV .CONCEICAO DO PARA  , 1726;223;26;41238;3106200;BELO HORIZONTE;SANTA INES;E. M. EMIDIO BERUTTO;Ativo;-43,9111274;-19,8800723;3,1062E+11;Santa Ines
AV .CONCEICAO DO PARA  , 1726;224;26;41238;3106200;BELO HORIZONTE;SANTA INES;E. M. EMIDIO BERUTTO;Ativo;-43,9111274;-19,8800723;3,1062E+11;Santa Ines
AV ANTONIO PEIXOTO GUIMARAES, 165;85;30;41238;3106200;BELO HORIZONTE;ALTO CAICARAS;ESCOLA ESTADUAL FRANCISCO BRANT;Ativo;-43,9745435;-19,9105491;3,1062E+11;Caicara - Adelaide
AV ANTONIO PEIXOTO GUIMARAES, 165;75;30;41238;3106200;BELO HORIZONTE;ALTO CAICARAS;ESCOLA ESTADUAL FRANCISCO BRANT;Ativo;-43,9745435;-19,9105491;3,1062E+11;Caicara - Adelaide
AV ANTONIO PEIXOTO GUIMARAES, 165;269;30;41238;3106200;BELO HORIZONTE;ALTO CAICARAS;ESCOLA ESTADUAL FRANCISCO BRANT;Ativo;-43,9745435;-19,9105491;3,1062E+11;Caicara - Adelaide
AV ANTONIO PEIXOTO GUIMARAES, 165;282;30;41238;3106200;BELO HORIZONTE;ALTO CAICARAS;ESCOLA ESTADUAL FRANCISCO BRANT;Ativo;-43,9745435;-19,9105491;3,1062E+11;Caicara - Adelaide
AV ANTONIO PEIXOTO GUIMARAES, 165;256;30;41238;3106200;BELO HORIZONTE;ALTO CAICARAS;ESCOLA ESTADUAL FRANCISCO BRANT;Ativo;-43,9745435;-19,9105491;3,1062E+11;Caicara - Adelaide
AV ANTONIO PEIXOTO GUIMARAES, 165;74;30;41238;3106200;BELO HORIZONTE;ALTO CAICARAS;ESCOLA ESTADUAL FRANCISCO BRANT;Ativo;-43,9745435;-19,9105491;3,1062E+11;Caicara - Adelaide
AV ANTONIO PEIXOTO GUIMARAES, 165;273;30;41238;3106200;BELO HORIZONTE;ALTO CAICARAS;ESCOLA ESTADUAL FRANCISCO BRANT;Ativo;-43,9745435;-19,9105491;3,1062E+11;Caicara - Adelaide
AV ANTONIO PEIXOTO GUIMARAES, 165;86;30;41238;3106200;BELO HORIZONTE;ALTO CAICARAS;ESCOLA ESTADUAL FRANCISCO BRANT;Ativo;-43,9745435;-19,9105491;3,1062E+11;Caicara - Adelaide
AV ANTONIO PEIXOTO GUIMARAES, 165;73;30;41238;3106200;BELO HORIZONTE;ALTO CAICARAS;ESCOLA ESTADUAL FRANCISCO BRANT;Ativo;-43,9745435;-19,9105491;3,1062E+11;Caicara - Adelaide
AV ANTONIO PEIXOTO GUIMARAES, 165;76;30;41238;3106200;BELO HORIZONTE;ALTO CAICARAS;ESCOLA ESTADUAL FRANCISCO BRANT;Ativo;-43,9745435;-19,9105491;3,1062E+11;Caicara - Adelaide
AV ANTONIO PEIXOTO GUIMARAES, 165;77;30;41238;3106200;BELO HORIZONTE;ALTO CAICARAS;ESCOLA ESTADUAL FRANCISCO BRANT;Ativo;-43,9745435;-19,9105491;3,1062E+11;Caicara - Adelaide
AV ANTONIO PEIXOTO GUIMARAES, 165;72;30;41238;3106200;BELO HORIZONTE;ALTO CAICARAS;ESCOLA ESTADUAL FRANCISCO BRANT;Ativo;-43,9745435;-19,9105491;3,1062E+11;Caicara - Adelaide
AV EXPEDICIONARIO BENVINDO BELEM DE LIMA, 500;151;31;41238;3106200;BELO HORIZONTE;OURO PRETO;ESCOLA MUNICIPAL DOM ORIONE;Ativo;-43,9784544;-19,864229;3,1062E+11;Sao Luiz
AV EXPEDICIONARIO BENVINDO BELEM DE LIMA, 500;104;31;41238;3106200;BELO HORIZONTE;OURO PRETO;ESCOLA MUNICIPAL DOM ORIONE;Ativo;-43,9784544;-19,864229;3,1062E+11;Sao Luiz
AV EXPEDICIONARIO BENVINDO BELEM DE LIMA, 500;177;31;41238;3106200;BELO HORIZONTE;OURO PRETO;ESCOLA MUNICIPAL DOM ORIONE;Ativo;-43,9784544;-19,864229;3,1062E+11;Sao Luiz
AV EXPEDICIONARIO BENVINDO BELEM DE LIMA, 500;231;31;41238;3106200;BELO HORIZONTE;OURO PRETO;ESCOLA MUNICIPAL DOM ORIONE;Ativo;-43,9784544;-19,864229;3,1062E+11;Sao Luiz
AV EXPEDICIONARIO BENVINDO BELEM DE LIMA, 500;183;31;41238;3106200;BELO HORIZONTE;OURO PRETO;ESCOLA MUNICIPAL DOM ORIONE;Ativo;-43,9784544;-19,864229;3,1062E+11;Sao Luiz
AV EXPEDICIONARIO BENVINDO BELEM DE LIMA, 500;103;31;41238;3106200;BELO HORIZONTE;OURO PRETO;ESCOLA MUNICIPAL DOM ORIONE;Ativo;-43,9784544;-19,864229;3,1062E+11;Sao Luiz
AV EXPEDICIONARIO BENVINDO BELEM DE LIMA, 500;160;31;41238;3106200;BELO HORIZONTE;OURO PRETO;ESCOLA MUNICIPAL DOM ORIONE;Ativo;-43,9784544;-19,864229;3,1062E+11;Sao Luiz
AV EXPEDICIONARIO BENVINDO BELEM DE LIMA, 500;202;31;41238;3106200;BELO HORIZONTE;OURO PRETO;ESCOLA MUNICIPAL DOM ORIONE;Ativo;-43,9784544;-19,864229;3,1062E+11;Sao Luiz
AV EXPEDICIONARIO BENVINDO BELEM DE LIMA, 500;193;31;41238;3106200;BELO HORIZONTE;OURO PRETO;ESCOLA MUNICIPAL DOM ORIONE;Ativo;-43,9784544;-19,864229;3,1062E+11;Sao Luiz
AV EXPEDICIONARIO BENVINDO BELEM DE LIMA, 500;105;31;41238;3106200;BELO HORIZONTE;OURO PRETO;ESCOLA MUNICIPAL DOM ORIONE;Ativo;-43,9784544;-19,864229;3,1062E+11;Sao Luiz
AV EXPEDICIONARIO BENVINDO BELEM DE LIMA, 500;205;31;41238;3106200;BELO HORIZONTE;OURO PRETO;ESCOLA MUNICIPAL DOM ORIONE;Ativo;-43,9784544;-19,864229;3,1062E+11;Sao Luiz
AV EXPEDICIONARIO BENVINDO BELEM DE LIMA, 500;239;31;41238;3106200;BELO HORIZONTE;OURO PRETO;ESCOLA MUNICIPAL DOM ORIONE;Ativo;-43,9784544;-19,864229;3,1062E+11;Sao Luiz
AV EXPEDICIONARIO BENVINDO BELEM DE LIMA, 500;212;31;41238;3106200;BELO HORIZONTE;OURO PRETO;ESCOLA MUNICIPAL DOM ORIONE;Ativo;-43,9784544;-19,864229;3,1062E+11;Sao Luiz
AV EXPEDICIONARIO BENVINDO BELEM DE LIMA, 500;226;31;41238;3106200;BELO HORIZONTE;OURO PRETO;ESCOLA MUNICIPAL DOM ORIONE;Ativo;-43,9784544;-19,864229;3,1062E+11;Sao Luiz
AV EXPEDICIONARIO BENVINDO BELEM DE LIMA, 500;254;31;41238;3106200;BELO HORIZONTE;OURO PRETO;ESCOLA MUNICIPAL DOM ORIONE;Ativo;-43,9784544;-19,864229;3,1062E+11;Sao Luiz
AV EXPEDICIONARIO BENVINDO BELEM DE LIMA, 500;172;31;41238;3106200;BELO HORIZONTE;OURO PRETO;ESCOLA MUNICIPAL DOM ORIONE;Ativo;-43,9784544;-19,864229;3,1062E+11;Sao Luiz
AV. ABILIO MACHADO   ,1009;138;29;41238;3106200;BELO HORIZONTE;IPANEMA;ESCOLA MUNICIPAL MARIA DE REZENDE COSTA;Ativo;-43,9998555;-19,9064738;3,1062E+11;Gloria
AV. ABILIO MACHADO   ,1009;246;29;41238;3106200;BELO HORIZONTE;IPANEMA;ESCOLA MUNICIPAL MARIA DE REZENDE COSTA;Ativo;-43,9998555;-19,9064738;3,1062E+11;Gloria
AV. ABILIO MACHADO   ,1009;271;29;41238;3106200;BELO HORIZONTE;IPANEMA;ESCOLA MUNICIPAL MARIA DE REZENDE COSTA;Ativo;-43,9998555;-19,9064738;3,1062E+11;Gloria
AV. ABILIO MACHADO   ,1009;268;29;41238;3106200;BELO HORIZONTE;IPANEMA;ESCOLA MUNICIPAL MARIA DE REZENDE COSTA;Ativo;-43,9998555;-19,9064738;3,1062E+11;Gloria
AV. ABILIO MACHADO   ,1009;125;29;41238;3106200;BELO HORIZONTE;IPANEMA;ESCOLA MUNICIPAL MARIA DE REZENDE COSTA;Ativo;-43,9998555;-19,9064738;3,1062E+11;Gloria
