DS_ENDEREC;CD_LOCALID;NR_ZONA;NR_SECAO;CD_OBJETO_;NM_BAIRRO_;NR_LOCAL_V;NM_LOCAL_V;CD_CEP_LOC;lon;lat;CD_GEOCODD;NM_DISTRIT;CD_GEOCODM;NM_MUNICIP
AL DOS TACAUNAS, 181;71072;258;101;36111;PLANALTO PAULISTA;1074;EE PROF LOURENCO FILHO;4068020;-46,6443497;-23,6205835;355030877;SAÚDE;3550308;SÃO PAULO
AL DOS TACAUNAS, 181;71072;258;98;36111;PLANALTO PAULISTA;1074;EE PROF LOURENCO FILHO;4068020;-46,6443497;-23,6205835;355030877;SAÚDE;3550308;SÃO PAULO
AL DOS TACAUNAS, 181;71072;258;105;36111;PLANALTO PAULISTA;1074;EE PROF LOURENCO FILHO;4068020;-46,6443497;-23,6205835;355030877;SAÚDE;3550308;SÃO PAULO
AL DOS TACAUNAS, 181;71072;258;99;36111;PLANALTO PAULISTA;1074;EE PROF LOURENCO FILHO;4068020;-46,6443497;-23,6205835;355030877;SAÚDE;3550308;SÃO PAULO
AL DOS TACAUNAS, 181;71072;258;104;36111;PLANALTO PAULISTA;1074;EE PROF LOURENCO FILHO;4068020;-46,6443497;-23,6205835;355030877;SAÚDE;3550308;SÃO PAULO
AL DOS TACAUNAS, 181;71072;258;109;36111;PLANALTO PAULISTA;1074;EE PROF LOURENCO FILHO;4068020;-46,6443497;-23,6205835;355030877;SAÚDE;3550308;SÃO PAULO
AL DOS TACAUNAS, 181;71072;258;108;36111;PLANALTO PAULISTA;1074;EE PROF LOURENCO FILHO;4068020;-46,6443497;-23,6205835;355030877;SAÚDE;3550308;SÃO PAULO
AL DOS TACAUNAS, 181;71072;258;107;36111;PLANALTO PAULISTA;1074;EE PROF LOURENCO FILHO;4068020;-46,6443497;-23,6205835;355030877;SAÚDE;3550308;SÃO PAULO
AL DOS TACAUNAS, 181;71072;258;106;36111;PLANALTO PAULISTA;1074;EE PROF LOURENCO FILHO;4068020;-46,6443497;-23,6205835;355030877;SAÚDE;3550308;SÃO PAULO
AL DOS TACAUNAS, 181;71072;258;103;36111;PLANALTO PAULISTA;1074;EE PROF LOURENCO FILHO;4068020;-46,6443497;-23,6205835;355030877;SAÚDE;3550308;SÃO PAULO
AL DOS TACAUNAS, 181;71072;258;100;36111;PLANALTO PAULISTA;1074;EE PROF LOURENCO FILHO;4068020;-46,6443497;-23,6205835;355030877;SAÚDE;3550308;SÃO PAULO
AL DOS TACAUNAS, 181;71072;258;102;36111;PLANALTO PAULISTA;1074;EE PROF LOURENCO FILHO;4068020;-46,6443497;-23,6205835;355030877;SAÚDE;3550308;SÃO PAULO
AL. IRAE, 155;71072;258;34;36134;INDIANOPOLIS;1031;EE CESAR MARTINEZ;4088000;-46,6582743;-23,6012126;355030832;MOEMA;3550308;SÃO PAULO
AL. IRAE, 155;71072;258;38;36134;INDIANOPOLIS;1031;EE CESAR MARTINEZ;4088000;-46,6582743;-23,6012126;355030832;MOEMA;3550308;SÃO PAULO
AL. IRAE, 155;71072;258;33;36134;INDIANOPOLIS;1031;EE CESAR MARTINEZ;4088000;-46,6582743;-23,6012126;355030832;MOEMA;3550308;SÃO PAULO
AL. IRAE, 155;71072;258;42;36134;INDIANOPOLIS;1031;EE CESAR MARTINEZ;4088000;-46,6582743;-23,6012126;355030832;MOEMA;3550308;SÃO PAULO
AL. IRAE, 155;71072;258;37;36134;INDIANOPOLIS;1031;EE CESAR MARTINEZ;4088000;-46,6582743;-23,6012126;355030832;MOEMA;3550308;SÃO PAULO
AL. IRAE, 155;71072;258;36;36134;INDIANOPOLIS;1031;EE CESAR MARTINEZ;4088000;-46,6582743;-23,6012126;355030832;MOEMA;3550308;SÃO PAULO
AL. IRAE, 155;71072;258;32;36134;INDIANOPOLIS;1031;EE CESAR MARTINEZ;4088000;-46,6582743;-23,6012126;355030832;MOEMA;3550308;SÃO PAULO
AL. IRAE, 155;71072;258;40;36134;INDIANOPOLIS;1031;EE CESAR MARTINEZ;4088000;-46,6582743;-23,6012126;355030832;MOEMA;3550308;SÃO PAULO
AL. IRAE, 155;71072;258;44;36134;INDIANOPOLIS;1031;EE CESAR MARTINEZ;4088000;-46,6582743;-23,6012126;355030832;MOEMA;3550308;SÃO PAULO
AL. IRAE, 155;71072;258;39;36134;INDIANOPOLIS;1031;EE CESAR MARTINEZ;4088000;-46,6582743;-23,6012126;355030832;MOEMA;3550308;SÃO PAULO
AL. IRAE, 155;71072;258;41;36134;INDIANOPOLIS;1031;EE CESAR MARTINEZ;4088000;-46,6582743;-23,6012126;355030832;MOEMA;3550308;SÃO PAULO
AL. IRAE, 155;71072;258;43;36134;INDIANOPOLIS;1031;EE CESAR MARTINEZ;4088000;-46,6582743;-23,6012126;355030832;MOEMA;3550308;SÃO PAULO
AL. IRAE, 155;71072;258;35;36134;INDIANOPOLIS;1031;EE CESAR MARTINEZ;4088000;-46,6582743;-23,6012126;355030832;MOEMA;3550308;SÃO PAULO
AL. IRAE, 155;71072;258;503;36134;INDIANOPOLIS;1031;EE CESAR MARTINEZ;4088000;-46,6582743;-23,6012126;355030832;MOEMA;3550308;SÃO PAULO
ALAMEDA  GABRIEL MONTEIRO DA SILVA, 1555 - PREDIO II;71072;251;61;10469926956;JARDIM AMERICA;1295;COLEGIO MADRE ALIX;1441001;-46,6820261;-23,5728556;355030862;PINHEIROS;3550308;SÃO PAULO
