SG_UF;CD_LOCALIDADE_TSE_ZONA;NM_LOCALIDADE_ZONA;NR_ZONA;NR_SECAO;CD_OBJETO_LOCAL_VOTACAO;NM_BAIRRO_LOCVT;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_ENDERECO_LOCAL_VOTACAO;NM_LOCALIDADE_LOCVT;CD_CEP_LOCAL_VOTACAO
MG;41238;BELO HORIZONTE;26;1;13575;SANTA TERESA;1074;COLEGIO TIRADENTES DA POLICIA MILITAR;PCA DUQUE DE CAXIAS                    ;BELO HORIZONTE;31010230
MG;41238;BELO HORIZONTE;26;2;13575;SANTA TERESA;1074;COLEGIO TIRADENTES DA POLICIA MILITAR;PCA DUQUE DE CAXIAS                    ;BELO HORIZONTE;31010230
MG;41238;BELO HORIZONTE;26;3;13580;HORTO;1139;ESCOLA ESTADUAL SANDOVAL DE AZEVEDO;RUA POUSO ALEGRE   , 2382                ;BELO HORIZONTE;31015030
MG;41238;BELO HORIZONTE;26;4;13580;HORTO;1139;ESCOLA ESTADUAL SANDOVAL DE AZEVEDO;RUA POUSO ALEGRE   , 2382                ;BELO HORIZONTE;31015030
MG;41238;BELO HORIZONTE;26;5;13591;FLORESTA;1031;COLEGIO BATISTA MINEIRO;RUA PONTE NOVA,665-FONE3429-7200;BELO HORIZONTE;31110150
MG;41238;BELO HORIZONTE;26;6;13591;FLORESTA;1031;COLEGIO BATISTA MINEIRO;RUA PONTE NOVA,665-FONE3429-7200;BELO HORIZONTE;31110150
MG;41238;BELO HORIZONTE;26;7;13591;FLORESTA;1031;COLEGIO BATISTA MINEIRO;RUA PONTE NOVA,665-FONE3429-7200;BELO HORIZONTE;31110150
MG;41238;BELO HORIZONTE;26;8;13591;FLORESTA;1031;COLEGIO BATISTA MINEIRO;RUA PONTE NOVA,665-FONE3429-7200;BELO HORIZONTE;31110150
MG;41238;BELO HORIZONTE;26;9;13591;FLORESTA;1031;COLEGIO BATISTA MINEIRO;RUA PONTE NOVA,665-FONE3429-7200;BELO HORIZONTE;31110150
MG;41238;BELO HORIZONTE;26;10;13591;FLORESTA;1031;COLEGIO BATISTA MINEIRO;RUA PONTE NOVA,665-FONE3429-7200;BELO HORIZONTE;31110150
MG;41238;BELO HORIZONTE;26;11;13591;FLORESTA;1031;COLEGIO BATISTA MINEIRO;RUA PONTE NOVA,665-FONE3429-7200;BELO HORIZONTE;31110150
MG;41238;BELO HORIZONTE;26;12;13591;FLORESTA;1031;COLEGIO BATISTA MINEIRO;RUA PONTE NOVA,665-FONE3429-7200;BELO HORIZONTE;31110150
MG;41238;BELO HORIZONTE;26;13;13591;FLORESTA;1031;COLEGIO BATISTA MINEIRO;RUA PONTE NOVA,665-FONE3429-7200;BELO HORIZONTE;31110150
MG;41238;BELO HORIZONTE;26;14;13591;FLORESTA;1031;COLEGIO BATISTA MINEIRO;RUA PONTE NOVA,665-FONE3429-7200;BELO HORIZONTE;31110150
MG;41238;BELO HORIZONTE;26;15;13591;FLORESTA;1031;COLEGIO BATISTA MINEIRO;RUA PONTE NOVA,665-FONE3429-7200;BELO HORIZONTE;31110150
MG;41238;BELO HORIZONTE;26;16;13591;FLORESTA;1031;COLEGIO BATISTA MINEIRO;RUA PONTE NOVA,665-FONE3429-7200;BELO HORIZONTE;31110150
MG;41238;BELO HORIZONTE;26;17;13591;FLORESTA;1031;COLEGIO BATISTA MINEIRO;RUA PONTE NOVA,665-FONE3429-7200;BELO HORIZONTE;31110150
MG;41238;BELO HORIZONTE;26;18;13592;FLORESTA;1040;COLEGIO SANTA MARIA;RUA JACUI 237                          ;BELO HORIZONTE;31110050
MG;41238;BELO HORIZONTE;26;19;13592;FLORESTA;1040;COLEGIO SANTA MARIA;RUA JACUI 237                          ;BELO HORIZONTE;31110050
MG;41238;BELO HORIZONTE;26;20;13592;FLORESTA;1040;COLEGIO SANTA MARIA;RUA JACUI 237                          ;BELO HORIZONTE;31110050
MG;41238;BELO HORIZONTE;26;21;13592;FLORESTA;1040;COLEGIO SANTA MARIA;RUA JACUI 237                          ;BELO HORIZONTE;31110050
MG;41238;BELO HORIZONTE;26;22;13592;FLORESTA;1040;COLEGIO SANTA MARIA;RUA JACUI 237                          ;BELO HORIZONTE;31110050
MG;41238;BELO HORIZONTE;26;23;13592;FLORESTA;1040;COLEGIO SANTA MARIA;RUA JACUI 237                          ;BELO HORIZONTE;31110050
MG;41238;BELO HORIZONTE;26;24;13592;FLORESTA;1040;COLEGIO SANTA MARIA;RUA JACUI 237                          ;BELO HORIZONTE;31110050
MG;41238;BELO HORIZONTE;26;25;13593;SAGRADA FAMILIA;1058;COLEGIO SAO LUIZ GONZAGA;RUA GENERAL CARNEIRO   , 397              ;BELO HORIZONTE;31030170
