SG_UF;CD_LOCALIDADE_TSE_ZONA;NM_LOCALIDADE_ZONA;NR_ZONA;NR_SECAO;CD_OBJETO_LOCAL_VOTACAO;NM_BAIRRO_LOCVT;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_ENDERECO_LOCAL_VOTACAO;NM_LOCALIDADE_LOCVT;CD_CEP_LOCAL_VOTACAO
RJ;60011;RIO DE JANEIRO;1;1;87817;CENTRO;1023;BANCO DO BRASIL;RUA DO ACRE 15;RIO DE JANEIRO;20081000
RJ;60011;RIO DE JANEIRO;1;2;87817;CENTRO;1023;BANCO DO BRASIL;RUA DO ACRE 15;RIO DE JANEIRO;20081000
RJ;60011;RIO DE JANEIRO;1;3;87817;CENTRO;1023;BANCO DO BRASIL;RUA DO ACRE 15;RIO DE JANEIRO;20081000
RJ;60011;RIO DE JANEIRO;1;4;87818;CENTRO;1031;MINISTERIO DA EDUCACAO;RUA ARAUJO PORTO ALEGRE S/N ;RIO DE JANEIRO;20030010
RJ;60011;RIO DE JANEIRO;1;5;87818;CENTRO;1031;MINISTERIO DA EDUCACAO;RUA ARAUJO PORTO ALEGRE S/N ;RIO DE JANEIRO;20030010
RJ;60011;RIO DE JANEIRO;1;6;87819;CENTRO;1040;MINISTERIO DA FAZENDA;AV. PRESIDENTE ANTONIO CARLOS 375;RIO DE JANEIRO;20020010
RJ;60011;RIO DE JANEIRO;1;7;87819;CENTRO;1040;MINISTERIO DA FAZENDA;AV. PRESIDENTE ANTONIO CARLOS 375;RIO DE JANEIRO;20020010
RJ;60011;RIO DE JANEIRO;1;8;87819;CENTRO;1040;MINISTERIO DA FAZENDA;AV. PRESIDENTE ANTONIO CARLOS 375;RIO DE JANEIRO;20020010
RJ;60011;RIO DE JANEIRO;1;9;87819;CENTRO;1040;MINISTERIO DA FAZENDA;AV. PRESIDENTE ANTONIO CARLOS 375;RIO DE JANEIRO;20020010
RJ;60011;RIO DE JANEIRO;1;10;87819;CENTRO;1040;MINISTERIO DA FAZENDA;AV. PRESIDENTE ANTONIO CARLOS 375;RIO DE JANEIRO;20020010
RJ;60011;RIO DE JANEIRO;1;11;87820;CENTRO;1066;UNIVERSIDADE GAMA FILHO;AV. PRESIDENTE VARGAS 62;RIO DE JANEIRO;20071003
RJ;60011;RIO DE JANEIRO;1;12;87820;CENTRO;1066;UNIVERSIDADE GAMA FILHO;AV. PRESIDENTE VARGAS 62;RIO DE JANEIRO;20071003
RJ;60011;RIO DE JANEIRO;1;13;87820;CENTRO;1066;UNIVERSIDADE GAMA FILHO;AV. PRESIDENTE VARGAS 62;RIO DE JANEIRO;20071003
RJ;60011;RIO DE JANEIRO;1;14;87820;CENTRO;1066;UNIVERSIDADE GAMA FILHO;AV. PRESIDENTE VARGAS 62;RIO DE JANEIRO;20071003
RJ;60011;RIO DE JANEIRO;1;15;87821;CENTRO;1074;UNIBANCO;RUA SACADURA CABRAL 49 / 51;RIO DE JANEIRO;20081260
