SG_UF;CD_LOCALIDADE_TSE_ZONA;NM_LOCALIDADE_ZONA;NR_ZONA;NR_SECAO;CD_OBJETO_LOCAL_VOTACAO;NM_BAIRRO_LOCVT;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_ENDERECO_LOCAL_VOTACAO;NM_LOCALIDADE_LOCVT;CD_CEP_LOCAL_VOTACAO
SP;71072;SÃO PAULO;1;1;38094;BELA VISTA;1015;COLEGIO OBJETIVO;AV PAULISTA, 900;SÃO PAULO;1310100
SP;71072;SÃO PAULO;1;2;38094;BELA VISTA;1015;COLEGIO OBJETIVO;AV PAULISTA, 900;SÃO PAULO;1310100
SP;71072;SÃO PAULO;1;3;38094;BELA VISTA;1015;COLEGIO OBJETIVO;AV PAULISTA, 900;SÃO PAULO;1310100
SP;71072;SÃO PAULO;1;4;38094;BELA VISTA;1015;COLEGIO OBJETIVO;AV PAULISTA, 900;SÃO PAULO;1310100
SP;71072;SÃO PAULO;1;5;38094;BELA VISTA;1015;COLEGIO OBJETIVO;AV PAULISTA, 900;SÃO PAULO;1310100
SP;71072;SÃO PAULO;1;6;38094;BELA VISTA;1015;COLEGIO OBJETIVO;AV PAULISTA, 900;SÃO PAULO;1310100
SP;71072;SÃO PAULO;1;7;38094;BELA VISTA;1015;COLEGIO OBJETIVO;AV PAULISTA, 900;SÃO PAULO;1310100
SP;71072;SÃO PAULO;1;8;38094;BELA VISTA;1015;COLEGIO OBJETIVO;AV PAULISTA, 900;SÃO PAULO;1310100
SP;71072;SÃO PAULO;1;9;38094;BELA VISTA;1015;COLEGIO OBJETIVO;AV PAULISTA, 900;SÃO PAULO;1310100
SP;71072;SÃO PAULO;1;10;38094;BELA VISTA;1015;COLEGIO OBJETIVO;AV PAULISTA, 900;SÃO PAULO;1310100
SP;71072;SÃO PAULO;1;11;38094;BELA VISTA;1015;COLEGIO OBJETIVO;AV PAULISTA, 900;SÃO PAULO;1310100
SP;71072;SÃO PAULO;1;12;38094;BELA VISTA;1015;COLEGIO OBJETIVO;AV PAULISTA, 900;SÃO PAULO;1310100
SP;71072;SÃO PAULO;1;13;38094;BELA VISTA;1015;COLEGIO OBJETIVO;AV PAULISTA, 900;SÃO PAULO;1310100
SP;71072;SÃO PAULO;1;14;38094;BELA VISTA;1015;COLEGIO OBJETIVO;AV PAULISTA, 900;SÃO PAULO;1310100
SP;71072;SÃO PAULO;1;15;38094;BELA VISTA;1015;COLEGIO OBJETIVO;AV PAULISTA, 900;SÃO PAULO;1310100
SP;71072;SÃO PAULO;1;16;38094;BELA VISTA;1015;COLEGIO OBJETIVO;AV PAULISTA, 900;SÃO PAULO;1310100
SP;71072;SÃO PAULO;1;17;38094;BELA VISTA;1015;COLEGIO OBJETIVO;AV PAULISTA, 900;SÃO PAULO;1310100
SP;71072;SÃO PAULO;1;18;38094;BELA VISTA;1015;COLEGIO OBJETIVO;AV PAULISTA, 900;SÃO PAULO;1310100
SP;71072;SÃO PAULO;1;19;38094;BELA VISTA;1015;COLEGIO OBJETIVO;AV PAULISTA, 900;SÃO PAULO;1310100
SP;71072;SÃO PAULO;1;20;38094;BELA VISTA;1015;COLEGIO OBJETIVO;AV PAULISTA, 900;SÃO PAULO;1310100
SP;71072;SÃO PAULO;1;21;38094;BELA VISTA;1015;COLEGIO OBJETIVO;AV PAULISTA, 900;SÃO PAULO;1310100
SP;71072;SÃO PAULO;1;22;38094;BELA VISTA;1015;COLEGIO OBJETIVO;AV PAULISTA, 900;SÃO PAULO;1310100
SP;71072;SÃO PAULO;1;23;38094;BELA VISTA;1015;COLEGIO OBJETIVO;AV PAULISTA, 900;SÃO PAULO;1310100
SP;71072;SÃO PAULO;1;24;38094;BELA VISTA;1015;COLEGIO OBJETIVO;AV PAULISTA, 900;SÃO PAULO;1310100
SP;71072;SÃO PAULO;1;25;38094;BELA VISTA;1015;COLEGIO OBJETIVO;AV PAULISTA, 900;SÃO PAULO;1310100
SP;71072;SÃO PAULO;1;26;38094;BELA VISTA;1015;COLEGIO OBJETIVO;AV PAULISTA, 900;SÃO PAULO;1310100
SP;71072;SÃO PAULO;1;27;38094;BELA VISTA;1015;COLEGIO OBJETIVO;AV PAULISTA, 900;SÃO PAULO;1310100
SP;71072;SÃO PAULO;1;28;38095;BELA VISTA;1023;EEPG RODRIGUES ALVES;AV PAULISTA, 227;SÃO PAULO;1311000
SP;71072;SÃO PAULO;1;29;38095;BELA VISTA;1023;EEPG RODRIGUES ALVES;AV PAULISTA, 227;SÃO PAULO;1311000
SP;71072;SÃO PAULO;1;30;38095;BELA VISTA;1023;EEPG RODRIGUES ALVES;AV PAULISTA, 227;SÃO PAULO;1311000
SP;71072;SÃO PAULO;1;31;38095;BELA VISTA;1023;EEPG RODRIGUES ALVES;AV PAULISTA, 227;SÃO PAULO;1311000
SP;71072;SÃO PAULO;1;32;38095;BELA VISTA;1023;EEPG RODRIGUES ALVES;AV PAULISTA, 227;SÃO PAULO;1311000
SP;71072;SÃO PAULO;1;33;38095;BELA VISTA;1023;EEPG RODRIGUES ALVES;AV PAULISTA, 227;SÃO PAULO;1311000
SP;71072;SÃO PAULO;1;34;38095;BELA VISTA;1023;EEPG RODRIGUES ALVES;AV PAULISTA, 227;SÃO PAULO;1311000
SP;71072;SÃO PAULO;1;35;38095;BELA VISTA;1023;EEPG RODRIGUES ALVES;AV PAULISTA, 227;SÃO PAULO;1311000
SP;71072;SÃO PAULO;1;36;38095;BELA VISTA;1023;EEPG RODRIGUES ALVES;AV PAULISTA, 227;SÃO PAULO;1311000
SP;71072;SÃO PAULO;1;37;38095;BELA VISTA;1023;EEPG RODRIGUES ALVES;AV PAULISTA, 227;SÃO PAULO;1311000
SP;71072;SÃO PAULO;1;38;38095;BELA VISTA;1023;EEPG RODRIGUES ALVES;AV PAULISTA, 227;SÃO PAULO;1311000
SP;71072;SÃO PAULO;1;39;38095;BELA VISTA;1023;EEPG RODRIGUES ALVES;AV PAULISTA, 227;SÃO PAULO;1311000
SP;71072;SÃO PAULO;1;40;38095;BELA VISTA;1023;EEPG RODRIGUES ALVES;AV PAULISTA, 227;SÃO PAULO;1311000
SP;71072;SÃO PAULO;1;41;38095;BELA VISTA;1023;EEPG RODRIGUES ALVES;AV PAULISTA, 227;SÃO PAULO;1311000
SP;71072;SÃO PAULO;1;42;38095;BELA VISTA;1023;EEPG RODRIGUES ALVES;AV PAULISTA, 227;SÃO PAULO;1311000
SP;71072;SÃO PAULO;1;43;38095;BELA VISTA;1023;EEPG RODRIGUES ALVES;AV PAULISTA, 227;SÃO PAULO;1311000
SP;71072;SÃO PAULO;1;44;38095;BELA VISTA;1023;EEPG RODRIGUES ALVES;AV PAULISTA, 227;SÃO PAULO;1311000
SP;71072;SÃO PAULO;1;45;38095;BELA VISTA;1023;EEPG RODRIGUES ALVES;AV PAULISTA, 227;SÃO PAULO;1311000
SP;71072;SÃO PAULO;1;46;38095;BELA VISTA;1023;EEPG RODRIGUES ALVES;AV PAULISTA, 227;SÃO PAULO;1311000
SP;71072;SÃO PAULO;1;47;38095;BELA VISTA;1023;EEPG RODRIGUES ALVES;AV PAULISTA, 227;SÃO PAULO;1311000
SP;71072;SÃO PAULO;1;48;38095;BELA VISTA;1023;EEPG RODRIGUES ALVES;AV PAULISTA, 227;SÃO PAULO;1311000
SP;71072;SÃO PAULO;1;49;38095;BELA VISTA;1023;EEPG RODRIGUES ALVES;AV PAULISTA, 227;SÃO PAULO;1311000
SP;71072;SÃO PAULO;1;50;38100;BELA VISTA;1082;FACULDADE IBERO-AMERICANA;AV BRIG LUIS ANTONIO, 871;SÃO PAULO;1317001
SP;71072;SÃO PAULO;1;51;38100;BELA VISTA;1082;FACULDADE IBERO-AMERICANA;AV BRIG LUIS ANTONIO, 871;SÃO PAULO;1317001
SP;71072;SÃO PAULO;1;52;38100;BELA VISTA;1082;FACULDADE IBERO-AMERICANA;AV BRIG LUIS ANTONIO, 871;SÃO PAULO;1317001
SP;71072;SÃO PAULO;1;53;38100;BELA VISTA;1082;FACULDADE IBERO-AMERICANA;AV BRIG LUIS ANTONIO, 871;SÃO PAULO;1317001
SP;71072;SÃO PAULO;1;54;38100;BELA VISTA;1082;FACULDADE IBERO-AMERICANA;AV BRIG LUIS ANTONIO, 871;SÃO PAULO;1317001
SP;71072;SÃO PAULO;1;55;38100;BELA VISTA;1082;FACULDADE IBERO-AMERICANA;AV BRIG LUIS ANTONIO, 871;SÃO PAULO;1317001
SP;71072;SÃO PAULO;1;56;38096;BELA VISTA;1040;EMPG CELSO LEITE RIBEIRO FILHO;R. HUMAITA, 480;SÃO PAULO;1321010
SP;71072;SÃO PAULO;1;57;38096;BELA VISTA;1040;EMPG CELSO LEITE RIBEIRO FILHO;R. HUMAITA, 480;SÃO PAULO;1321010
SP;71072;SÃO PAULO;1;58;38096;BELA VISTA;1040;EMPG CELSO LEITE RIBEIRO FILHO;R. HUMAITA, 480;SÃO PAULO;1321010
SP;71072;SÃO PAULO;1;59;38096;BELA VISTA;1040;EMPG CELSO LEITE RIBEIRO FILHO;R. HUMAITA, 480;SÃO PAULO;1321010
SP;71072;SÃO PAULO;1;60;38096;BELA VISTA;1040;EMPG CELSO LEITE RIBEIRO FILHO;R. HUMAITA, 480;SÃO PAULO;1321010
SP;71072;SÃO PAULO;1;61;38096;BELA VISTA;1040;EMPG CELSO LEITE RIBEIRO FILHO;R. HUMAITA, 480;SÃO PAULO;1321010
SP;71072;SÃO PAULO;1;62;38096;BELA VISTA;1040;EMPG CELSO LEITE RIBEIRO FILHO;R. HUMAITA, 480;SÃO PAULO;1321010
SP;71072;SÃO PAULO;1;63;38096;BELA VISTA;1040;EMPG CELSO LEITE RIBEIRO FILHO;R. HUMAITA, 480;SÃO PAULO;1321010
SP;71072;SÃO PAULO;1;64;38096;BELA VISTA;1040;EMPG CELSO LEITE RIBEIRO FILHO;R. HUMAITA, 480;SÃO PAULO;1321010
SP;71072;SÃO PAULO;1;65;38096;BELA VISTA;1040;EMPG CELSO LEITE RIBEIRO FILHO;R. HUMAITA, 480;SÃO PAULO;1321010
SP;71072;SÃO PAULO;1;66;38096;BELA VISTA;1040;EMPG CELSO LEITE RIBEIRO FILHO;R. HUMAITA, 480;SÃO PAULO;1321010
SP;71072;SÃO PAULO;1;67;38096;BELA VISTA;1040;EMPG CELSO LEITE RIBEIRO FILHO;R. HUMAITA, 480;SÃO PAULO;1321010
SP;71072;SÃO PAULO;1;68;38096;BELA VISTA;1040;EMPG CELSO LEITE RIBEIRO FILHO;R. HUMAITA, 480;SÃO PAULO;1321010
SP;71072;SÃO PAULO;1;69;38096;BELA VISTA;1040;EMPG CELSO LEITE RIBEIRO FILHO;R. HUMAITA, 480;SÃO PAULO;1321010
SP;71072;SÃO PAULO;1;70;38096;BELA VISTA;1040;EMPG CELSO LEITE RIBEIRO FILHO;R. HUMAITA, 480;SÃO PAULO;1321010
SP;71072;SÃO PAULO;1;71;38097;BELA VISTA;1058;EEPSG MARIA JOSE;R TREZE DE MAIO, 267;SÃO PAULO;1327000
SP;71072;SÃO PAULO;1;72;38097;BELA VISTA;1058;EEPSG MARIA JOSE;R TREZE DE MAIO, 267;SÃO PAULO;1327000
